view,label,track_label,fov,timepoint,trench,trench_lineage,lineage_cellid,parent_lineage_cellid,cell_generation,center_y,center_x,bbox_min_y,bbox_min_x,bbox_max_y,bbox_max_x,geometry_Area,geometry_Num_Pixels,geometry_Orientation,geometry_Perimeter,axis_major_length,axis_minor_length,total_intensity_Trans,total_intensity_GFP,mean_intensity_Trans,mean_intensity_GFP
108,10817005,10800096.0,1,170,8,0.0,96.0,88.0,31.0,10.001343,1.3410685,67,7,88,15,2.404217,143,0.09281127,6.470159,3.002006,1.0354561,964584.0,556010.0,6745.342657342658,3888.181818181818
108,10817006,10800100.0,1,170,8,0.0,100.0,99.0,30.0,12.519175,1.3667625,90,7,104,15,1.6476452,98,-0.11150344,4.8067765,1.9719094,1.0737152,644269.0,256269.0,6574.173469387755,2614.9897959183672
108,10817007,10800101.0,1,170,8,0.0,101.0,99.0,30.0,14.557835,1.438586,106,7,120,16,1.5972072,95,0.090207584,4.8382382,1.9846871,1.0399796,638878.0,235729.0,6725.031578947369,2481.357894736842
108,10817008,10800103.0,1,170,8,0.0,103.0,102.0,28.0,17.33197,1.384036,120,6,148,16,3.0430999,181,0.09168094,8.272421,3.8620896,1.0414311,1268322.0,229265.0,7007.303867403315,1266.657458563536
108,10817009,10800104.0,1,170,8,0.0,104.0,102.0,28.0,22.875093,1.4622414,163,8,191,16,3.093538,184,0.05725331,8.133542,3.9316127,1.0163509,1218270.0,218761.0,6621.032608695652,1188.9184782608695
108,10817101,10800030.0,1,171,8,0.0,30.0,29.0,29.0,1.5424592,1.1939877,4,6,21,14,1.6140199,96,0.23083791,5.1290274,2.2704084,0.9156374,541245.0,243823.0,5637.96875,2539.8229166666665
108,10817102,10800067.0,1,171,8,0.0,67.0,29.0,29.0,3.441854,1.188585,20,5,34,14,1.5131437,90,0.43050718,4.610372,1.9879025,0.9667501,572525.0,254260.0,6361.388888888889,2825.111111111112
108,10817103,10800083.0,1,171,8,0.0,83.0,82.0,30.0,5.265368,1.1491774,33,4,49,14,1.7148961,102,0.392885,5.160489,2.2153573,0.9871053,642746.0,285560.0,6301.431372549019,2799.607843137255
108,10817104,10800090.0,1,171,8,0.0,90.0,89.0,32.0,7.394311,1.1936018,49,5,66,14,1.8830231,112,0.25137627,5.3883553,2.3205113,1.0364268,726933.0,337467.0,6490.473214285715,3013.098214285714
108,10817105,10800093.0,1,171,8,0.0,93.0,89.0,32.0,10.076478,1.2158203,67,6,89,14,2.4546552,146,0.09129763,6.729487,3.1377945,1.0107464,965068.0,509880.0,6610.054794520548,3492.328767123288
108,10817106,10800097.0,1,171,8,0.0,97.0,96.0,32.0,12.713002,1.2514343,91,6,106,14,1.832585,109,-0.040197697,5.066104,2.1210382,1.1070658,706233.0,268821.0,6479.201834862385,2466.2477064220184
108,10817107,10800098.0,1,171,8,0.0,98.0,96.0,32.0,14.871647,1.3217771,108,7,123,15,1.6476452,98,0.06414288,4.8382382,2.0730898,1.02191,640284.0,234800.0,6533.510204081633,2395.918367346939
108,10817108,10800100.0,1,171,8,0.0,100.0,99.0,30.0,17.89491,1.2594984,123,5,154,14,3.3457286,199,0.058825377,8.9429865,4.3192434,1.022641,1353727.0,245264.0,6802.64824120603,1232.4824120603016
108,10817109,10800101.0,1,171,8,0.0,101.0,99.0,30.0,22.782389,1.332475,161,7,192,15,3.3457286,199,0.04758432,8.911525,4.309514,1.0044744,1352268.0,229614.0,6795.316582914573,1153.8391959798994
108,10817201,10800031.0,1,172,8,0.0,31.0,30.0,30.0,1.3741691,1.2110869,3,6,19,14,1.6308326,97,0.2408179,4.945655,2.203411,0.9426537,551160.0,271248.0,5682.061855670103,2796.3711340206187
108,10817202,10800064.0,1,172,8,0.0,64.0,30.0,30.0,3.3112044,1.217475,19,5,33,15,1.5972072,95,0.47048962,4.7937446,2.024872,1.0043508,616478.0,286538.0,6489.242105263158,3016.1894736842105
108,10817203,10800067.0,1,172,8,0.0,67.0,29.0,29.0,5.127955,1.1881695,32,5,48,15,1.7485214,104,0.3847318,5.160489,2.1773493,1.0236425,658410.0,309868.0,6330.865384615385,2979.5
108,10817204,10800083.0,1,172,8,0.0,83.0,82.0,30.0,7.281647,1.2192949,48,5,65,14,1.9166485,114,0.20874985,5.46431,2.3613799,1.0367575,745795.0,376626.0,6542.061403508772,3303.736842105264
108,10817205,10800090.0,1,172,8,0.0,90.0,89.0,32.0,10.12335,1.2392032,67,6,90,14,2.5050933,149,0.066340774,6.9888144,3.3707888,0.9832171,982652.0,558000.0,6594.979865771812,3744.96644295302
108,10817206,10800094.0,1,172,8,0.0,94.0,93.0,33.0,12.892608,1.2608689,92,6,108,14,1.950274,116,0.017797735,5.2494764,2.261268,1.1093042,758069.0,301026.0,6535.077586206897,2595.051724137931
108,10817207,10800095.0,1,172,8,0.0,95.0,93.0,33.0,15.209086,1.2930365,110,6,126,14,1.8157723,108,0.03976165,5.173521,2.2800412,1.0328534,725336.0,271665.0,6716.074074074074,2515.4166666666665
108,10817208,10800097.0,1,172,8,0.0,97.0,96.0,32.0,18.62664,1.3242998,127,6,162,15,3.782859,225,0.007218025,10.087714,4.9395514,1.0503362,1542422.0,276826.0,6855.208888888889,1230.3377777777778
108,10817209,10800098.0,1,172,8,0.0,98.0,96.0,32.0,23.459366,1.4581064,170,7,192,17,2.6732204,159,0.22434759,7.172187,3.233855,1.0735521,895944.0,187242.0,5634.867924528302,1177.622641509434
108,10817301,10800031.0,1,173,8,0.0,31.0,30.0,30.0,1.3529569,1.2049568,2,6,19,14,1.6644579,99,0.24406965,5.1290274,2.2660599,0.9368464,581271.0,278266.0,5871.424242424242,2810.7676767676767
108,10817302,10800064.0,1,173,8,0.0,64.0,30.0,30.0,3.2861674,1.204793,19,5,33,15,1.6140199,96,0.45312655,4.8697,2.045045,1.0057275,627957.0,291588.0,6541.21875,3037.375
108,10817303,10800067.0,1,173,8,0.0,67.0,29.0,29.0,5.144532,1.1753786,32,4,48,15,1.8157723,108,0.39004594,5.419817,2.2837367,1.0207213,701583.0,321716.0,6496.138888888889,2978.851851851852
108,10817304,10800083.0,1,173,8,0.0,83.0,82.0,30.0,7.384073,1.2346251,49,6,66,14,1.9334613,115,0.15217228,5.3568935,2.3654456,1.0399628,767424.0,388464.0,6673.252173913043,3377.9478260869564
108,10817305,10800091.0,1,173,8,0.0,91.0,90.0,33.0,9.522187,1.2139776,67,6,80,14,1.3450165,80,0.063489705,4.319583,1.7024347,1.0114485,538611.0,293294.0,6732.6375,3666.175
108,10817306,10800092.0,1,173,8,0.0,92.0,90.0,33.0,11.109596,1.2672478,80,6,92,14,1.260953,75,0.11790291,4.1362104,1.6097013,1.0039953,498473.0,279917.0,6646.306666666666,3732.2266666666665
108,10817307,10800094.0,1,173,8,0.0,94.0,93.0,33.0,13.205349,1.267705,94,6,111,14,2.0343375,121,0.024618445,5.4328485,2.3712602,1.1035374,797624.0,311291.0,6591.93388429752,2572.652892561984
108,10817308,10800095.0,1,173,8,0.0,95.0,93.0,33.0,15.612195,1.2955204,112,6,130,14,1.950274,116,-0.0038802659,5.5402656,2.4817786,1.0112265,787499.0,295384.0,6788.7844827586205,2546.4137931034484
108,10817401,10800031.0,1,174,8,0.0,31.0,30.0,30.0,1.421315,1.3228203,3,6,20,15,1.7485214,104,0.27114797,5.3124,2.3190632,0.9641425,603224.0,271065.0,5800.2307692307695,2606.394230769231
108,10817402,10800064.0,1,174,8,0.0,64.0,30.0,30.0,3.364288,1.3231287,19,6,34,16,1.5635817,93,0.45128933,4.9011617,2.0646996,0.9651559,594347.0,270485.0,6390.827956989248,2908.440860215054
108,10817403,10800067.0,1,174,8,0.0,67.0,29.0,29.0,5.230567,1.2728467,33,5,49,15,1.832585,109,0.36681783,5.3124,2.2902427,1.0222284,689101.0,305833.0,6322.027522935779,2805.8073394495414
108,10817404,10800083.0,1,174,8,0.0,83.0,82.0,30.0,7.517177,1.3332101,50,6,67,15,1.9670867,117,0.17556171,5.5402656,2.398744,1.0505128,767630.0,375440.0,6560.940170940171,3208.8888888888887
108,10817405,10800091.0,1,174,8,0.0,91.0,90.0,33.0,9.681565,1.322571,69,7,81,14,1.260953,75,0.03536006,4.180704,1.7122163,0.94937533,491735.0,264575.0,6556.466666666666,3527.6666666666665
108,10817406,10800092.0,1,174,8,0.0,92.0,90.0,33.0,11.422682,1.4087799,83,8,95,15,1.2441403,74,0.021073317,4.0287933,1.6340784,0.9767359,477230.0,263377.0,6449.054054054054,3559.1486486486488
108,10817407,10800094.0,1,174,8,0.0,94.0,93.0,33.0,13.598127,1.3980294,96,7,115,15,2.23609,133,0.0029829806,5.875549,2.6141925,1.1003736,860328.0,327989.0,6468.631578947368,2466.082706766917
108,10817408,10800095.0,1,174,8,0.0,95.0,93.0,33.0,16.154398,1.4273736,116,8,135,15,2.0343375,121,0.015105823,5.7681317,2.609912,1.0050867,807250.0,291252.0,6671.487603305785,2407.041322314049
108,10817501,10800031.0,1,175,8,0.0,31.0,30.0,30.0,1.7165021,1.2818195,5,6,22,15,1.7653342,105,0.30333045,5.2364445,2.319114,0.9740962,607263.0,293703.0,5783.457142857143,2797.1714285714284
108,10817502,10800064.0,1,175,8,0.0,64.0,30.0,30.0,3.6397552,1.2743727,21,5,36,15,1.6644579,99,0.45435205,4.9771166,2.1044586,1.0117112,647083.0,298768.0,6536.19191919192,3017.8585858585857
108,10817503,10800067.0,1,175,8,0.0,67.0,29.0,29.0,5.5521817,1.2475762,35,5,52,15,1.8662105,111,0.39550748,5.419817,2.34071,1.0157237,715361.0,324665.0,6444.693693693694,2924.90990990991
108,10817504,10800083.0,1,175,8,0.0,83.0,82.0,30.0,7.8607397,1.2997502,52,6,70,15,2.1015882,125,0.19557661,5.6476827,2.4920976,1.078352,828937.0,421723.0,6631.496,3373.784
108,10817505,10800091.0,1,175,8,0.0,91.0,90.0,33.0,10.011668,1.2852926,71,6,84,14,1.3450165,80,0.19536418,4.319583,1.8097289,0.94889474,531058.0,289059.0,6638.225,3613.2375
108,10817506,10800092.0,1,175,8,0.0,92.0,90.0,33.0,11.792758,1.3016253,85,7,98,14,1.3113911,78,0.02014772,4.060255,1.7322121,0.9589455,505666.0,285437.0,6482.897435897436,3659.448717948718
108,10817507,10800094.0,1,175,8,0.0,94.0,93.0,33.0,14.033032,1.3657292,99,7,119,15,2.303341,137,0.028821709,6.166338,2.7130184,1.0921679,900097.0,356925.0,6570.051094890511,2605.29197080292
108,10817508,10800095.0,1,175,8,0.0,95.0,93.0,33.0,16.72282,1.3833985,120,7,140,15,2.286528,136,0.033645295,6.058921,2.6689305,1.0954791,933083.0,330085.0,6860.904411764706,2427.095588235294
108,10817601,10800031.0,1,176,8,0.0,31.0,30.0,30.0,1.7912817,1.2978388,6,6,23,15,1.8157723,108,0.29141185,5.3883553,2.384742,0.9755133,640964.0,306195.0,5934.851851851852,2835.1388888888887
108,10817602,10800064.0,1,176,8,0.0,64.0,30.0,30.0,3.7109785,1.2642223,22,5,37,15,1.6812707,100,0.46101153,4.9771166,2.1237063,1.0079849,658823.0,303693.0,6588.23,3036.93
108,10817603,10800068.0,1,176,8,0.0,68.0,67.0,30.0,5.623568,1.2606205,36,5,52,15,1.8157723,108,0.38508737,5.3124,2.3074603,1.0046338,696265.0,316892.0,6446.898148148148,2934.185185185185
108,10817604,10800073.0,1,176,8,0.0,73.0,67.0,30.0,7.932976,1.3119528,53,6,71,15,2.1352139,127,0.20411079,5.7995934,2.538024,1.0802375,850839.0,434065.0,6699.51968503937,3417.834645669291
108,10817605,10800084.0,1,176,8,0.0,84.0,83.0,31.0,10.045133,1.2966383,71,6,85,15,1.42908,85,0.31874534,4.5344167,1.8590616,0.98906827,574415.0,300742.0,6757.823529411765,3538.141176470588
108,10817606,10800087.0,1,176,8,0.0,87.0,83.0,31.0,11.856135,1.3403997,86,7,98,15,1.3450165,80,0.08062936,4.1362104,1.6491832,1.0384785,526607.0,291282.0,6582.5875,3641.025
108,10817607,10800091.0,1,176,8,0.0,91.0,90.0,33.0,14.19405,1.3683672,100,7,120,15,2.3705916,141,0.032616593,6.394204,2.8598697,1.0884247,929908.0,380862.0,6595.09219858156,2701.148936170213
108,10817608,10800092.0,1,176,8,0.0,92.0,90.0,33.0,16.999283,1.3898896,121,7,142,15,2.4546552,146,0.019448198,6.394204,2.8701196,1.0977551,1022784.0,346790.0,7005.369863013699,2375.27397260274
108,10817701,10800031.0,1,177,8,0.0,31.0,30.0,30.0,1.8642232,1.3125404,6,6,24,15,1.7821469,106,0.31024212,5.419817,2.3891642,0.9518959,609987.0,305147.0,5754.594339622641,2878.745283018868
108,10817702,10800064.0,1,177,8,0.0,64.0,30.0,30.0,3.7887769,1.2862651,22,5,37,16,1.6812707,100,0.50614697,5.0085783,2.1320317,1.0067016,655055.0,308087.0,6550.55,3080.87
108,10817703,10800068.0,1,177,8,0.0,68.0,67.0,30.0,5.6797385,1.2630645,36,5,53,15,1.8830231,112,0.36785677,5.495772,2.3913865,1.0069588,720199.0,324090.0,6430.348214285715,2893.660714285714
108,10817704,10800074.0,1,177,8,0.0,74.0,73.0,31.0,7.989129,1.3221626,53,6,71,15,2.1352139,127,0.20133215,5.723638,2.5110142,1.0885332,842517.0,441380.0,6633.992125984252,3475.433070866142
108,10817705,10800080.0,1,177,8,0.0,80.0,73.0,31.0,10.118355,1.3088418,72,6,85,15,1.42908,85,0.36320654,4.4269996,1.8794622,0.97109085,570121.0,301452.0,6707.305882352941,3546.494117647059
108,10817706,10800085.0,1,177,8,0.0,85.0,84.0,32.0,11.938225,1.359182,86,7,99,15,1.42908,85,0.049814988,4.319583,1.7349113,1.0460037,559571.0,308866.0,6583.1882352941175,3633.7176470588233
108,10817707,10800086.0,1,177,8,0.0,86.0,84.0,32.0,14.331717,1.3782148,100,7,122,15,2.5387187,151,0.038664255,6.7609487,3.0484302,1.0912402,990851.0,417751.0,6561.92715231788,2766.562913907285
108,10817708,10800087.0,1,177,8,0.0,87.0,83.0,31.0,17.311033,1.4317808,123,8,145,15,2.3874044,142,0.012134555,6.470159,3.0696862,0.9992582,973453.0,341152.0,6855.302816901409,2402.478873239437
108,10817801,10800031.0,1,178,8,0.0,31.0,30.0,30.0,1.4795568,1.2456988,3,5,21,15,1.8830231,112,0.33854598,5.6791444,2.4392629,0.99055886,659072.0,318993.0,5884.571428571428,2848.151785714286
108,10817802,10800064.0,1,178,8,0.0,64.0,30.0,30.0,3.404922,1.2180918,19,4,35,15,1.7485214,104,0.48595098,5.191951,2.2030404,1.015191,680871.0,322628.0,6546.836538461538,3102.192307692308
108,10817803,10800068.0,1,178,8,0.0,68.0,67.0,30.0,5.324109,1.2109474,33,4,50,15,1.9334613,115,0.39384794,5.603189,2.391481,1.0366056,742328.0,331004.0,6455.026086956522,2878.295652173913
108,10817804,10800074.0,1,178,8,0.0,74.0,73.0,31.0,7.6461134,1.2824563,50,6,69,15,2.1520264,128,0.23797241,5.9070106,2.6123044,1.050609,856861.0,444216.0,6694.2265625,3470.4375
108,10817805,10800080.0,1,178,8,0.0,80.0,73.0,31.0,9.751925,1.2619606,69,6,82,15,1.4458928,86,0.4174213,4.502955,1.8876739,0.9781733,579804.0,303926.0,6741.906976744186,3534.0232558139537
108,10817806,10800085.0,1,178,8,0.0,85.0,84.0,32.0,11.524826,1.2829092,83,6,96,14,1.42908,85,0.13072847,4.319583,1.7936047,1.0193892,558823.0,315583.0,6574.388235294117,3712.741176470588
108,10817807,10800086.0,1,178,8,0.0,86.0,84.0,32.0,14.065157,1.3109517,98,6,120,15,2.5891569,154,0.054693867,6.912859,3.1646855,1.073687,1011099.0,433466.0,6565.577922077922,2814.714285714286
108,10817808,10800087.0,1,178,8,0.0,87.0,83.0,31.0,17.174711,1.3508016,122,7,144,15,2.6564076,158,0.031008335,6.729487,3.075013,1.1039262,1099872.0,374758.0,6961.215189873417,2371.886075949368
108,10817901,10800032.0,1,179,8,0.0,32.0,31.0,31.0,1.8080226,1.2966383,6,6,23,15,1.7989596,107,0.3262584,5.46431,2.4014726,0.95625734,646900.0,310994.0,6045.794392523365,2906.485981308412
108,10817902,10800049.0,1,179,8,0.0,49.0,31.0,31.0,3.7005038,1.2521458,22,5,37,15,1.7148961,102,0.47758922,5.053072,2.1501763,1.015857,677189.0,322500.0,6639.107843137255,3161.764705882353
108,10817903,10800064.0,1,179,8,0.0,64.0,30.0,30.0,5.5986986,1.2352794,35,5,52,15,1.8830231,112,0.3834809,5.495772,2.3995996,1.0031303,731847.0,323545.0,6534.348214285715,2888.7946428571427
108,10817904,10800068.0,1,179,8,0.0,68.0,67.0,30.0,7.9370594,1.3007221,52,6,71,15,2.1352139,127,0.2524585,5.9070106,2.5719693,1.0596269,861661.0,445950.0,6784.732283464567,3511.417322834646
108,10817905,10800075.0,1,179,8,0.0,75.0,74.0,32.0,10.048234,1.2809646,71,6,85,15,1.5299563,91,0.41843116,4.6863275,1.9736329,0.9887505,623726.0,318062.0,6854.131868131868,3495.186813186813
108,10817906,10800079.0,1,179,8,0.0,79.0,74.0,32.0,11.852178,1.3358389,85,7,99,15,1.4458928,86,0.19733821,4.502955,1.7961798,1.0274085,576931.0,316836.0,6708.5,3684.139534883721
108,10817907,10800080.0,1,179,8,0.0,80.0,73.0,31.0,14.468389,1.348987,100,7,124,15,2.7068458,161,0.05924568,7.172187,3.4050238,1.0378658,1073068.0,457076.0,6665.018633540372,2838.981366459627
108,10817908,10800085.0,1,179,8,0.0,85.0,84.0,32.0,17.665714,1.3987976,125,7,149,15,2.7740965,165,0.024622548,7.0962315,3.3354669,1.0757867,1165678.0,397825.0,7064.715151515152,2411.060606060606
108,10818001,10800032.0,1,180,8,0.0,32.0,31.0,31.0,1.6477633,1.3333572,4,6,22,16,1.8998358,113,0.36215267,5.6791444,2.4774458,0.98071855,663686.0,321518.0,5873.327433628318,2845.29203539823
108,10818002,10800049.0,1,180,8,0.0,49.0,31.0,31.0,3.5638669,1.2777551,20,5,36,16,1.7317088,103,0.5147914,5.191951,2.2085543,0.9999969,671358.0,336263.0,6518.038834951456,3264.6893203883496
108,10818003,10800064.0,1,180,8,0.0,64.0,30.0,30.0,5.476911,1.2755817,34,5,51,16,1.9670867,117,0.4095132,5.6791444,2.4113865,1.0440904,753335.0,341227.0,6438.760683760684,2916.470085470085
108,10818004,10800068.0,1,180,8,0.0,68.0,67.0,30.0,7.791617,1.3320011,51,6,70,16,2.2192774,132,0.2706698,6.0903826,2.6284037,1.0844555,876733.0,464857.0,6641.916666666667,3521.6439393939395
108,10818005,10800075.0,1,180,8,0.0,75.0,74.0,32.0,9.85445,1.3021559,69,6,84,15,1.5803944,94,0.4008611,4.7937446,2.0415072,0.9827096,631822.0,326508.0,6721.510638297872,3473.489361702128
108,10818006,10800079.0,1,180,8,0.0,79.0,74.0,32.0,11.739563,1.3507836,84,7,98,15,1.5299563,91,0.17558214,4.502955,1.8489615,1.0518332,598017.0,332228.0,6571.615384615385,3650.857142857143
108,10818007,10800080.0,1,180,8,0.0,80.0,73.0,31.0,14.442327,1.3759184,99,7,125,15,2.9422238,175,0.036175907,7.722304,3.6374876,1.0732155,1150573.0,498860.0,6574.702857142857,2850.6285714285714
108,10818008,10800085.0,1,180,8,0.0,85.0,84.0,32.0,17.85371,1.4155606,126,7,151,15,2.8413475,169,0.012621619,7.4315143,3.5562043,1.0401324,1146269.0,413289.0,6782.656804733728,2445.4970414201184
108,10818101,10800032.0,1,181,8,0.0,32.0,31.0,31.0,1.664412,1.2695267,4,5,22,15,1.8493978,110,0.34043834,5.6791444,2.5087647,0.9403174,644453.0,319177.0,5858.663636363636,2901.609090909091
108,10818102,10800049.0,1,181,8,0.0,49.0,31.0,31.0,3.5525486,1.2282045,20,4,36,15,1.8157723,108,0.47900763,5.267906,2.2429678,1.0336765,714170.0,359016.0,6612.685185185185,3324.222222222222
108,10818103,10800064.0,1,181,8,0.0,64.0,30.0,30.0,5.50363,1.2345303,34,4,52,15,2.0007122,119,0.38335156,5.7865615,2.5004318,1.0211694,768367.0,344307.0,6456.865546218487,2893.3361344537816
108,10818104,10800069.0,1,181,8,0.0,69.0,68.0,31.0,7.8094378,1.2813236,52,5,70,15,2.1352139,127,0.27463043,5.9070106,2.568175,1.067275,848486.0,459182.0,6680.992125984252,3615.6062992126
108,10818105,10800072.0,1,181,8,0.0,72.0,68.0,31.0,9.917903,1.2731884,69,6,84,15,1.5803944,94,0.4094693,4.7937446,2.0188258,0.99682814,635788.0,334104.0,6763.702127659574,3554.2978723404253
108,10818106,10800076.0,1,181,8,0.0,76.0,75.0,33.0,11.81335,1.2673593,85,6,99,14,1.5635817,93,0.14666207,4.6548657,1.9103787,1.0504161,628893.0,340188.0,6762.290322580645,3657.935483870968
108,10818107,10800077.0,1,181,8,0.0,77.0,75.0,33.0,14.64839,1.3350303,100,7,127,15,3.0094745,179,0.03947212,7.9501696,3.8456879,1.0249741,1205806.0,523582.0,6736.346368715083,2925.0391061452515
108,10818108,10800079.0,1,181,8,0.0,79.0,74.0,32.0,18.240124,1.3823355,128,7,155,15,2.925411,174,0.0030431843,7.937138,3.6944113,1.0557169,1203683.0,424476.0,6917.718390804598,2439.5172413793102
108,10818201,10800032.0,1,182,8,0.0,32.0,31.0,31.0,1.7005467,1.2679515,5,5,23,15,1.8998358,113,0.35279945,5.6791444,2.5253916,0.9609953,664747.0,324946.0,5882.716814159292,2875.6283185840707
108,10818202,10800050.0,1,182,8,0.0,50.0,49.0,32.0,3.6193662,1.2180918,21,4,36,15,1.7485214,104,0.5180054,5.160489,2.2274024,0.99784696,674643.0,358297.0,6486.951923076923,3445.163461538461
108,10818203,10800061.0,1,182,8,0.0,61.0,49.0,32.0,5.56772,1.2418665,35,5,52,15,1.950274,116,0.38961232,5.5717273,2.4256234,1.0257592,741981.0,344767.0,6396.387931034483,2972.1293103448274
108,10818204,10800064.0,1,182,8,0.0,64.0,30.0,30.0,7.8765783,1.2756926,52,5,71,15,2.1856518,130,0.26590374,6.0903826,2.62958,1.0635103,859369.0,471797.0,6610.530769230769,3629.207692307693
108,10818205,10800070.0,1,182,8,0.0,70.0,69.0,32.0,10.076926,1.2707055,71,6,85,15,1.5972072,95,0.3044215,4.762283,2.0225098,1.0123433,627708.0,339500.0,6607.452631578947,3573.684210526316
108,10818206,10800071.0,1,182,8,0.0,71.0,69.0,32.0,12.068602,1.2952288,86,7,101,14,1.546769,92,0.0067808344,4.5789104,2.0047476,0.9836946,595223.0,339475.0,6469.815217391304,3689.945652173913
108,10818207,10800072.0,1,182,8,0.0,72.0,68.0,31.0,15.04234,1.3347353,102,7,131,15,3.261665,194,0.036537725,8.468825,4.1411233,1.0324705,1285610.0,561791.0,6626.855670103093,2895.8298969072166
108,10818208,10800076.0,1,182,8,0.0,76.0,75.0,33.0,18.040003,1.3705326,132,7,147,15,1.5635817,93,-0.071094014,4.762283,1.9903482,1.0143012,622023.0,226942.0,6688.419354838709,2440.2365591397847
108,10818209,10800078.0,1,182,8,0.0,78.0,77.0,34.0,19.818733,1.375962,147,7,160,15,1.42908,85,-0.07499193,4.395538,1.7992464,1.0161624,558378.0,200853.0,6569.15294117647,2362.976470588236
108,10818301,10800032.0,1,183,8,0.0,32.0,31.0,31.0,1.808221,1.3261073,5,6,24,16,1.8493978,110,0.37223488,5.7865615,2.551991,0.9302401,635563.0,290057.0,5777.845454545454,2636.8818181818183
108,10818302,10800050.0,1,183,8,0.0,50.0,49.0,32.0,3.6790595,1.2627075,21,5,37,16,1.7989596,107,0.5037694,5.267906,2.2501323,1.019957,699451.0,342071.0,6536.92523364486,3196.92523364486
108,10818303,10800061.0,1,183,8,0.0,61.0,49.0,32.0,5.645779,1.2512559,35,5,53,15,2.0175247,120,0.34031507,5.7551,2.543628,1.0142139,768453.0,327472.0,6403.775,2728.9333333333334
108,10818304,10800064.0,1,183,8,0.0,64.0,30.0,30.0,8.027279,1.3015872,53,6,72,15,2.2024646,131,0.21354316,5.9829655,2.6327357,1.0707098,866562.0,441479.0,6614.977099236641,3370.0687022900765
108,10818305,10800070.0,1,183,8,0.0,70.0,69.0,32.0,10.279534,1.2939647,72,6,87,15,1.6308326,97,0.3015132,4.8697,2.0733857,1.0037382,643479.0,316726.0,6633.80412371134,3265.216494845361
108,10818306,10800071.0,1,183,8,0.0,71.0,69.0,32.0,12.3327675,1.3233731,88,7,103,15,1.6308326,97,0.051029924,4.762283,2.0332034,1.0224719,628625.0,322817.0,6480.670103092783,3328.01030927835
108,10818307,10800072.0,1,183,8,0.0,72.0,68.0,31.0,15.444674,1.3620818,104,7,136,15,3.5642939,212,0.025470566,9.126359,4.489569,1.0598584,1406131.0,542112.0,6632.693396226415,2557.132075471698
108,10818401,10800032.0,1,184,8,0.0,32.0,31.0,31.0,1.7603512,1.2856498,5,5,24,16,1.9838994,118,0.3758117,6.045889,2.6371307,0.96601695,690089.0,333603.0,5848.21186440678,2827.14406779661
108,10818402,10800051.0,1,184,8,0.0,51.0,50.0,33.0,3.6149793,1.1981897,21,4,36,15,1.8157723,108,0.53270125,5.2364445,2.2450712,1.0295594,704235.0,378021.0,6520.694444444444,3500.1944444444443
108,10818403,10800058.0,1,184,8,0.0,58.0,50.0,33.0,5.6071696,1.2028165,35,4,53,15,2.067963,123,0.36387902,5.862517,2.573381,1.0365574,787131.0,360614.0,6399.439024390244,2931.8211382113823
